Unnamed: 0,UserID,MovieName,rating,Timestamp
7576,5.0,cube+1997,5,2022-08-17T01:24:36
7577,5.0,first+knight+1995,4,2022-08-17T03:09:10
7578,5.0,apollo+13+1995,5,2022-08-17T03:14:43
7579,5.0,jurassic+park+1993,3,2022-08-17T05:02:33
7580,5.0,batman+1989,2,2022-08-17T05:06:25
7581,5.0,schindlers+list+1993,4,2022-08-17T15:10:39
7582,5.0,private+parts+1997,4,2022-08-17T18:03:20
7583,5.0,unforgettable+1996,3,2022-08-17T18:18:43
7584,5.0,the+lord+of+the+rings+the+return+of+the+king+2003,5,2022-08-17T18:23:07
7585,5.0,snow+white+and+the+seven+dwarfs+1937,1,2022-08-17T18:37:22
7586,5.0,congo+1995,4,2022-08-18T00:24:53
7587,5.0,prt--porter+1994,4,2022-08-18T00:55:03
7588,5.0,smoke+1995,4,2022-08-18T01:19:12
7589,5.0,benny++joon+1993,4,2022-08-18T02:15:36
7590,5.0,father+of+the+bride+part+ii+1995,3,2022-08-18T03:49:02
7591,5.0,american+gangster+2007,3,2022-08-18T04:14:31
7592,5.0,things+to+do+in+denver+when+youre+dead+1995,3,2022-08-18T04:38:55
7593,5.0,clear+and+present+danger+1994,5,2022-08-18T05:20:45
7594,5.0,the+firm+1993,3,2022-08-18T05:33:01
7595,5.0,all+quiet+on+the+western+front+1930,3,2022-08-18T07:10:12
7596,5.0,police+academy+mission+to+moscow+1994,1,2022-08-18T08:44:46
7597,5.0,tom+jones+1963,4,2022-08-18T11:55:12
7598,5.0,dragonheart+1996,3,2022-08-18T12:29:44
7599,5.0,star+wars+1977,5,2022-08-18T13:19:14
7600,5.0,rocky+1976,3,2022-08-18T14:25:20
7601,5.0,vegas+vacation+1997,4,2022-08-18T14:57:21
7602,5.0,crouching+tiger_+hidden+dragon+2000,5,2022-08-18T16:24:10
7603,5.0,cop+land+1997,2,2022-08-18T17:40:54
7604,5.0,the+usual+suspects+1995,5,2022-08-18T18:26:56
7605,5.0,city+of+god+2002,5,2022-08-18T18:38:20
7606,5.0,jurassic+park+1993,5,2022-08-18T20:31:03
7607,5.0,independence+day+1996,5,2022-08-18T20:32:07
7608,5.0,the+three+musketeers+1993,4,2022-08-18T20:56:51
7609,5.0,national+lampoons+vacation+1983,4,2022-08-18T22:39:39
7610,5.0,clear+and+present+danger+1994,4,2022-08-18T23:14:01
7611,5.0,young+frankenstein+1974,1,2022-08-18T23:44:33
7612,5.0,equilibrium+2002,5,2022-08-19T00:12:41
7613,5.0,arachnophobia+1990,4,2022-08-19T00:22:05
7614,5.0,crooklyn+1994,3,2022-08-19T00:31:11
7615,5.0,shrek+2+2004,5,2022-08-19T00:35:01
7616,5.0,sister+act+2+back+in+the+habit+1993,3,2022-08-19T01:36:44
7617,5.0,gone+in+sixty+seconds+2000,4,2022-08-19T02:15:03
7618,5.0,coyote+ugly+2000,5,2022-08-19T03:32:45
7619,5.0,hocus+pocus+1993,4,2022-08-19T04:01:09
7620,5.0,o+brother_+where+art+thou+2000,4,2022-08-19T04:48:12
7621,5.0,pretty+woman+1990,3,2022-08-19T10:05:52
7622,5.0,sleepless+in+seattle+1993,1,2022-08-19T10:43:14
7623,5.0,elizabeth+1998,4,2022-08-19T13:59:34
7624,5.0,the+big+lebowski+1998,5,2022-08-19T13:59:54
7625,5.0,shrek+2001,5,2022-08-19T14:54:32
7626,5.0,willy+wonka++the+chocolate+factory+1971,3,2022-08-19T15:09:46
7627,5.0,twelve+monkeys+1995,4,2022-08-19T15:59:23
7628,5.0,a+few+good+men+1992,4,2022-08-19T19:35:09
7629,5.0,city+slickers+ii+the+legend+of+curlys+gold+1994,5,2022-08-19T19:42:49
7630,5.0,the+shawshank+redemption+1994,5,2022-08-19T19:45:20
7631,5.0,star+wars+1977,5,2022-08-19T20:26:28
7632,5.0,the+hunt+for+red+october+1990,1,2022-08-19T21:01:48
7633,5.0,the+peacemaker+1997,3,2022-08-19T21:25:30
7634,5.0,grumpier+old+men+1995,3,2022-08-19T22:16:17
7635,5.0,harry+potter+and+the+chamber+of+secrets+2002,3,2022-08-19T23:26:32
7636,5.0,beverly+hills+cop+iii+1994,4,2022-08-20T00:10:11
7637,5.0,the+sting+1973,3,2022-08-20T01:25:19
7638,5.0,waterworld+1995,1,2022-08-20T01:33:52
7639,5.0,maverick+1994,4,2022-08-20T02:19:18
7640,5.0,back+to+the+future+1985,4,2022-08-20T03:38:26
7641,5.0,the+evil+dead+1981,3,2022-08-20T03:40:24
7642,5.0,star+wars+episode+iii+-+revenge+of+the+sith+2005,3,2022-08-20T04:19:26
7643,5.0,clear+and+present+danger+1994,5,2022-08-20T04:43:09
7644,5.0,terminator+2+judgment+day+1991,4,2022-08-20T05:32:01
7645,5.0,interview+with+the+vampire+1994,4,2022-08-17T20:48:59
7646,5.0,rose+red+2002,3,2022-08-17T20:56:26
7647,5.0,hoop+dreams+1994,4,2022-08-17T21:57:22
7648,5.0,a+time+to+kill+1996,5,2022-08-17T22:03:02
7649,5.0,hidalgo+2004,4,2022-08-17T22:17:39
7650,5.0,happy+gilmore+1996,3,2022-08-17T23:08:34
7651,5.0,crimes+and+misdemeanors+1989,3,2022-08-17T23:14:45
7652,5.0,perfect+blue+1997,4,2022-08-17T23:30:08
7653,5.0,the+animal+2001,3,2022-08-17T23:57:08
7654,5.0,se7en+1995,5,2022-08-18T00:39:12
7655,5.0,parenthood+1989,4,2022-08-18T00:52:16
7656,5.0,speed+1994,3,2022-08-18T04:28:35
7657,5.0,chinatown+1974,4,2022-08-18T05:00:44
7658,5.0,clerks+1994,5,2022-08-18T05:59:10
7659,5.0,the+madness+of+king+george+1994,3,2022-08-18T07:42:15
7660,5.0,transformers+revenge+of+the+fallen+2009,3,2022-08-18T09:21:18
7661,5.0,one+flew+over+the+cuckoos+nest+1975,4,2022-08-18T10:05:23
7662,5.0,the+hitchhikers+guide+to+the+galaxy+2005,4,2022-08-18T14:51:45
7663,5.0,leon+the+professional+1994,3,2022-08-18T17:27:44
7664,5.0,interview+with+the+vampire+1994,5,2022-08-18T17:52:01
7665,5.0,cinderella+1950,4,2022-08-18T19:09:52
7666,5.0,a+scanner+darkly+2006,1,2022-08-18T19:40:37
7667,5.0,rihie+rih+1994,2,2022-08-18T21:57:58
7668,5.0,primal+fear+1996,5,2022-08-18T22:00:58
7669,5.0,american+beauty+1999,5,2022-08-18T22:57:32
7670,5.0,fargo+1996,1,2022-08-18T23:59:12
7671,5.0,independence+day+1996,5,2022-08-19T00:18:18
7672,5.0,the+bourne+identity+2002,3,2022-08-19T00:21:47
7673,5.0,mother+1996,3,2022-08-19T00:22:18
7674,5.0,heat+1995,3,2022-08-19T00:28:04
7675,5.0,highlander+1986,5,2022-08-19T00:44:06
7676,5.0,the+player+1992,5,2022-08-19T03:19:57
7677,5.0,natural+born+killers+1994,4,2022-08-19T03:46:28
7678,5.0,everest+1998,4,2022-08-19T04:44:29
7679,5.0,city+hall+1996,4,2022-08-19T07:45:32
7680,5.0,braindead+1992,3,2022-08-19T09:19:25
7681,5.0,maverick+1994,1,2022-08-19T11:15:32
7682,5.0,the+silence+of+the+lambs+1991,5,2022-08-19T13:27:27
7683,5.0,how+to+steal+a+million+1966,4,2022-08-19T14:49:30
7684,5.0,the+terminator+1984,4,2022-08-19T16:42:57
7685,5.0,mission+impossible+1996,5,2022-08-19T17:16:09
7686,5.0,the+mummy+1999,2,2022-08-19T18:48:04
7687,5.0,g.i.+jane+1997,3,2022-08-19T19:33:48
7688,5.0,back+to+the+future+1985,4,2022-08-19T20:01:46
7689,5.0,poltergeist+1982,4,2022-08-19T20:55:26
7690,5.0,the+godfather+1972,4,2022-08-19T21:00:50
7691,5.0,willow+1988,4,2022-08-19T21:11:43
7692,5.0,monty+python+and+the+holy+grail+1975,4,2022-08-19T21:57:07
7693,5.0,goldeneye+1995,3,2022-08-19T22:09:54
7694,5.0,sense+and+sensibility+1995,4,2022-08-19T22:35:19
7695,5.0,secrets++lies+1996,4,2022-08-19T23:40:16
7696,5.0,reservoir+dogs+1992,5,2022-08-20T00:42:08
7697,5.0,the+birdcage+1996,2,2022-08-20T02:21:17
7698,5.0,only+you+1994,3,2022-08-20T06:52:32
7699,5.0,mi+vida+loca+1994,4,2022-08-20T09:35:49
7700,5.0,the+empire+strikes+back+1980,5,2022-08-20T10:22:13
7701,5.0,batman+forever+1995,3,2022-08-20T12:45
7702,5.0,frequency+2000,3,2022-08-20T13:07:38
7703,5.0,braveheart+1995,4,2022-08-20T13:22:37
7704,5.0,species+1995,4,2022-08-20T14:36:03
7705,5.0,mickey+blue+eyes+1999,4,2022-08-20T15:24:58
7706,5.0,and+the+band+played+on+1993,4,2022-08-20T16:03:33
7707,5.0,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4,2022-08-20T16:05:25
7708,5.0,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5,2022-08-20T16:17:32
7709,5.0,three+colors+blue+1993,5,2022-08-20T17:10:51
7710,5.0,being+john+malkovich+1999,4,2022-08-20T17:20:45
7711,5.0,the+butterfly+effect+2004,2,2022-08-20T17:51
7712,5.0,titanic+1953,4,2022-08-20T19:51:50
7713,5.0,the+man+from+snowy+river+1982,4,2022-08-20T21:35:43
7714,5.0,true+lies+1994,3,2022-08-20T22:47:03
7715,5.0,top+gun+1986,4,2022-08-20T23:37:53
7716,5.0,westworld+1973,2,2022-08-20T23:45:52
7717,5.0,little+children+2006,4,2022-08-20T23:55:46
7718,5.0,mr.+hollands+opus+1995,3,2022-08-21T00:42:53
7719,5.0,the+silence+of+the+lambs+1991,5,2022-08-21T01:14:25
7720,5.0,bandit+queen+1994,5,2022-08-21T02:26:45
7721,5.0,until+the+end+of+the+world+1991,5,2022-08-21T02:56:10
7722,5.0,the+emperors+new+groove+2000,3,2022-08-21T03:03:56
7723,5.0,who+framed+roger+rabbit+1988,4,2022-08-21T03:39:57
7724,5.0,the+wackiest+ship+in+the+army+1960,1,2022-08-21T03:43:20
7725,5.0,cinema+paradiso+1988,4,2022-08-21T03:50:58
7726,5.0,the+last+samurai+2003,3,2022-08-21T04:05:05
7727,5.0,smoke+1995,5,2022-08-21T04:10:19
7728,5.0,the+dark+crystal+1982,5,2022-08-21T05:35
7729,5.0,the+postman+1994,5,2022-08-21T06:07:24
7730,5.0,under+the+tuscan+sun+2003,4,2022-08-21T06:44:05
7731,5.0,demolition+man+1993,4,2022-08-21T07:04:36
7732,5.0,antonias+line+1995,2,2022-08-21T12:47:53
7733,5.0,the+big+lebowski+1998,5,2022-08-21T15:02:45
7734,5.0,the+long+kiss+goodnight+1996,5,2022-08-21T16:43:13
7735,5.0,fools+rush+in+1997,3,2022-08-21T18:41:54
7736,5.0,monsters_+inc.+2001,5,2022-08-21T18:59:17
7737,5.0,set+it+off+1996,4,2022-08-21T20:24:43
7738,5.0,willy+wonka++the+chocolate+factory+1971,3,2022-08-21T21:09:41
7739,5.0,batman+forever+1995,5,2022-08-21T21:32:05
7740,5.0,d2+the+mighty+ducks+1994,2,2022-08-21T22:11:40
7741,5.0,how+to+train+your+dragon+2010,5,2022-08-21T22:20:18
7742,5.0,muriels+wedding+1994,3,2022-08-22T00:08:07
7743,5.0,chicken+run+2000,4,2022-08-22T00:13:32
7744,5.0,the+crucible+1996,5,2022-08-22T02:10:26
7745,5.0,return+of+the+jedi+1983,5,2022-08-22T02:39:08
7746,5.0,everyone+says+i+love+you+1996,3,2022-08-22T03:08:32
7747,5.0,whats+eating+gilbert+grape+1993,5,2022-08-22T03:09:01
7748,5.0,antonias+line+1995,3,2022-08-22T04:18:16
7749,5.0,willy+wonka++the+chocolate+factory+1971,3,2022-08-22T04:25:26
7750,5.0,reservoir+dogs+1992,5,2022-08-20T02:31:10
7751,5.0,french+kiss+1995,5,2022-08-20T03:51:06
7752,5.0,finding+nemo+2003,4,2022-08-20T03:57:15
7753,5.0,outbreak+1995,5,2022-08-20T04:18:30
7754,5.0,natural+born+killers+1994,5,2022-08-20T04:24:29
7755,5.0,trainspotting+1996,4,2022-08-20T04:27:27
7756,5.0,american+beauty+1999,4,2022-08-20T04:34:34
7757,5.0,the+juror+1996,3,2022-08-20T05:46:58
7758,5.0,ghost+1990,5,2022-08-20T06:01:40
7759,5.0,nice+dreams+1981,2,2022-08-20T06:15:39
7760,5.0,the+last+of+the+mohicans+1992,3,2022-08-20T08:18:39
7761,5.0,pulp+fiction+1994,2,2022-08-20T10:22:15
7762,5.0,dragonheart+1996,5,2022-08-20T13:09:55
7763,5.0,the+truth+about+cats++dogs+1996,3,2022-08-20T13:33:24
7764,5.0,contact+1997,3,2022-08-20T15:17:15
7765,5.0,unforgiven+1992,4,2022-08-20T17:10:41
7766,5.0,just+cause+1995,4,2022-08-20T17:44:58
7767,5.0,highlander+1986,2,2022-08-20T18:21:28
7768,5.0,frida+2002,3,2022-08-20T19:16:11
7769,5.0,scary+movie+2000,4,2022-08-20T19:43:27
7770,5.0,scream+2+1997,3,2022-08-20T21:07:16
7771,5.0,the+wedding+singer+1998,4,2022-08-20T21:18:15
7772,5.0,2046+2004,4,2022-08-20T22:46:05
7773,5.0,mars+attacks+1996,3,2022-08-20T23:15:03
7774,5.0,american+pie+1999,2,2022-08-20T23:16:40
7775,5.0,the+santa+clause+1994,4,2022-08-21T00:09:03
7776,5.0,se7en+1995,4,2022-08-21T00:10:42
7777,5.0,american+history+x+1998,5,2022-08-21T00:38:48
7778,5.0,mystic+pizza+1988,4,2022-08-21T01:05:18
7779,5.0,holy+man+1998,4,2022-08-21T02:20:12
7780,5.0,the+matrix+revolutions+2003,4,2022-08-21T02:31:51
7781,5.0,stargate+1994,5,2022-08-21T02:38:46
7782,5.0,get+shorty+1995,4,2022-08-21T06:15:22
7783,5.0,heavy+metal+1981,3,2022-08-21T07:44:03
7784,5.0,the+straight+story+1999,4,2022-08-21T08:45:56
7785,5.0,28+days+later+2002,3,2022-08-21T11:52:05
7786,5.0,the+princess+diaries+2+royal+engagement+2004,5,2022-08-21T11:57:48
7787,5.0,when+harry+met+sally...+1989,3,2022-08-21T12:07:31
7788,5.0,quiz+show+1994,4,2022-08-21T14:19:53
7789,5.0,ghostbusters+1984,3,2022-08-21T15:50:21
7790,5.0,judge+dredd+1995,3,2022-08-21T17:02:38
7791,5.0,eraser+1996,3,2022-08-21T18:38:48
7792,5.0,the+age+of+innocence+1993,3,2022-08-21T18:43:50
7793,5.0,austin+powers+the+spy+who+shagged+me+1999,3,2022-08-21T19:03:19
7794,5.0,the+english+patient+1996,1,2022-08-21T19:28:39
7795,5.0,amadeus+1984,4,2022-08-21T20:12:19
7796,5.0,as+good+as+it+gets+1997,4,2022-08-21T20:25:28
7797,5.0,the+nutty+professor+1996,3,2022-08-21T22:20:18
7798,5.0,short+cuts+1993,4,2022-08-21T22:24:15
7799,5.0,santa+claus+the+movie+1985,4,2022-08-21T22:43:46
7800,5.0,cape+fear+1962,5,2022-08-22T00:40:20
7801,5.0,aladdin+1992,4,2022-08-22T04:48:31
7802,5.0,the+chamber+1996,5,2022-08-22T05:00:20
7803,5.0,forrest+gump+1994,3,2022-08-22T05:08:26
7804,5.0,the+mask+1994,3,2022-08-22T05:13:39
7805,5.0,star+trek+vi+the+undiscovered+country+1991,1,2022-08-22T05:15:57
7806,5.0,das+boot+1981,5,2022-08-22T07:00:52
7807,5.0,the+princess+bride+1987,5,2022-08-22T11:49:44
7808,5.0,judge+dredd+1995,4,2022-08-22T18:28:51
7809,5.0,the+godfather+1972,3,2022-08-22T19:26:53
7810,5.0,interview+with+the+vampire+1994,3,2022-08-22T19:28:45
7811,5.0,the+piano+1993,4,2022-08-22T20:26:39
7812,5.0,is+it+college+yet+2002,5,2022-08-22T20:42:50
7813,5.0,sleepless+in+seattle+1993,3,2022-08-22T20:48:32
7814,5.0,spirited+away+2001,4,2022-08-22T20:59:53
7815,5.0,good+will+hunting+1997,4,2022-08-22T21:00:14
7816,5.0,anaconda+1997,3,2022-08-22T21:16:57
7817,5.0,spaceballs+1987,4,2022-08-22T21:19
7818,5.0,the+firm+1993,4,2022-08-22T21:38:04
7819,5.0,moonstruck+1987,2,2022-08-22T21:58:32
7820,5.0,the+client+1994,4,2022-08-22T22:12:50
7821,5.0,finding+nemo+2003,4,2022-08-22T22:27:23
7822,5.0,willy+wonka++the+chocolate+factory+1971,2,2022-08-22T23:43:47
7823,5.0,die+another+day+2002,1,2022-08-23T00:03:30
7824,5.0,meet+the+parents+2000,4,2022-08-23T00:44:04
7825,5.0,the+poseidon+adventure+1972,3,2022-08-23T01:04:49
7826,5.0,the+client+1994,2,2022-08-23T01:29:33
7827,5.0,star+trek+nemesis+2002,1,2022-08-23T02:31:39
7828,5.0,heat+1995,4,2022-08-23T03:04:03
7829,5.0,armageddon+1998,3,2022-08-23T03:10:14
7830,5.0,the+patriot+2000,5,2022-08-23T06:29:33
7831,5.0,the+bridges+of+madison+county+1995,4,2022-08-23T09:34:48
7832,5.0,airplane+1980,5,2022-08-23T13:55:55
7833,5.0,se7en+1995,3,2022-08-23T15:11:35
7834,5.0,red+beard+1965,5,2022-08-23T17:05:27
7835,5.0,rumble+in+the+bronx+1995,5,2022-08-23T19:53:43
7836,5.0,outbreak+1995,3,2022-08-23T21:57:59
7837,5.0,the+substitute+1996,3,2022-08-23T22:06
7838,5.0,sleepers+1996,4,2022-08-23T22:49:47
7839,5.0,the+13th+warrior+1999,2,2022-08-23T23:14:20
7840,5.0,american+beauty+1999,3,2022-08-23T23:24:51
7841,5.0,the+mask+1994,4,2022-08-24T00:05:13
7842,5.0,serendipity+2001,4,2022-08-24T00:40:18
7843,5.0,insomnia+2002,4,2022-08-24T00:46:23
7844,5.0,atonement+2007,4,2022-08-24T02:05:47
7845,5.0,in+her+shoes+2005,5,2022-08-24T02:55:44
7846,5.0,the+jungle+book+1967,3,2022-08-24T02:56:55
7847,5.0,lethal+weapon+1987,4,2022-08-24T03:37:42
7848,5.0,shanghai+noon+2000,4,2022-08-24T05:13:48
7849,5.0,pinocchio+1940,4,2022-08-24T06:24:15
7850,5.0,u-571+2000,4,2022-08-24T06:42:26
7851,5.0,collateral+2004,4,2022-08-24T08:41:34
7852,5.0,lone+star+1996,4,2022-08-24T09:26:45
7853,5.0,the+bridges+of+madison+county+1995,3,2022-08-24T10:55:06
7854,5.0,jurassic+park+1993,3,2022-08-24T11:08:33
7855,5.0,the+winslow+boy+1999,5,2022-08-24T12:45:19
7856,5.0,a+christmas+story+1983,5,2022-08-24T12:47:46
7857,5.0,amlie+2001,5,2022-08-24T12:50:36
7858,5.0,dracula+1979,3,2022-08-24T13:07:31
7859,5.0,a+close+shave+1995,5,2022-08-24T13:13:38
7860,5.0,independence+day+1996,4,2022-08-24T13:37:21
7861,5.0,zoolander+2001,4,2022-08-24T13:50:43
7862,5.0,natural+born+killers+1994,3,2022-08-24T15:04:16
7863,5.0,the+phantom+1996,3,2022-08-24T15:05:57
7864,5.0,beetle+queen+conquers+tokyo+2009,3,2022-08-22T01:51:02
7865,5.0,rain+man+1988,3,2022-08-22T02:33:51
7866,5.0,the+big+hit+1998,2,2022-08-22T04:27:20
7867,5.0,aladdin+1992,3,2022-08-22T11:18:37
7868,5.0,airplane+ii+the+sequel+1982,4,2022-08-22T11:47:14
7869,5.0,batman+1989,3,2022-08-22T14:45:37
7870,5.0,enigma+2001,2,2022-08-22T15:23:40
7871,5.0,jaws+1975,4,2022-08-22T16:18:57
7872,5.0,the+sound+of+music+1965,2,2022-08-22T16:35:35
7873,5.0,the+silence+of+the+lambs+1991,3,2022-08-22T17:33:07
7874,5.0,while+you+were+sleeping+1995,3,2022-08-22T17:54:30
7875,5.0,monsters_+inc.+2001,5,2022-08-22T18:04
7876,5.0,the+crow+city+of+angels+1996,3,2022-08-22T18:04:33
7877,5.0,rumble+in+the+bronx+1995,5,2022-08-22T18:39:50
7878,5.0,prelude+to+a+kiss+1992,3,2022-08-22T19:10:41
7879,5.0,farewell+my+concubine+1993,5,2022-08-22T19:55:20
7880,5.0,hairspray+1988,2,2022-08-22T22:31:36
7881,5.0,daylight+1996,3,2022-08-22T23:01:47
7882,5.0,matilda+1996,5,2022-08-22T23:32:17
7883,5.0,the+specialist+1994,4,2022-08-23T00:03:11
7884,5.0,roger++me+1989,5,2022-08-23T00:46:36
7885,5.0,american+pie+2+2001,5,2022-08-23T01:43:58
7886,5.0,hamlet+1996,1,2022-08-23T02:39:05
7887,5.0,terminator+2+judgment+day+1991,5,2022-08-23T03:35:58
7888,5.0,the+full+monty+1997,3,2022-08-23T04:19:41
7889,5.0,i+still+know+what+you+did+last+summer+1998,3,2022-08-23T05:21:08
7890,5.0,problem+child+1990,1,2022-08-23T06:51:30
7891,5.0,saving+private+ryan+1998,5,2022-08-23T08:31:14
7892,5.0,moonraker+1979,3,2022-08-23T09:41:10
7893,5.0,home+alone+1990,3,2022-08-23T11:27:24
7894,5.0,all+dogs+go+to+heaven+1989,4,2022-08-23T12:26:29
7895,5.0,sleepless+in+seattle+1993,5,2022-08-23T14:24:18
7896,5.0,the+shawshank+redemption+1994,3,2022-08-23T14:36:35
7897,5.0,the+cable+guy+1996,2,2022-08-23T15:40:37
7898,5.0,almost+famous+2000,4,2022-08-23T16:26:21
7899,5.0,robin+hood+men+in+tights+1993,4,2022-08-23T16:51:45
7900,5.0,ace+ventura+pet+detective+1994,1,2022-08-23T17:23:38
7901,5.0,the+mask+1994,3,2022-08-23T18:13:56
7902,5.0,the+long+kiss+goodnight+1996,5,2022-08-23T18:36:07
7903,5.0,from+dusk+till+dawn+1996,1,2022-08-23T18:37:16
7904,5.0,pulp+fiction+1994,3,2022-08-23T20:19:18
7905,5.0,little+shop+of+horrors+1986,4,2022-08-23T20:33:09
7906,5.0,legally+blonde+2+red_+white++blonde+2003,5,2022-08-23T21:07:13
7907,5.0,the+13th+warrior+1999,4,2022-08-23T21:35:05
7908,5.0,stargate+1994,1,2022-08-23T22:21:01
7909,5.0,rear+window+1954,3,2022-08-23T23:59:11
7910,5.0,the+silence+of+the+lambs+1991,4,2022-08-24T01:57:47
7911,5.0,jurassic+park+1993,2,2022-08-24T02:54:35
7912,5.0,natural+born+killers+1994,4,2022-08-24T03:41:58
7913,5.0,bull+durham+1988,4,2022-08-24T04:54:55
7914,5.0,message+to+love+the+isle+of+wight+festival+1996,3,2022-08-24T05:20:25
7915,5.0,bruce+almighty+2003,1,2022-08-24T07:12:07
7916,5.0,the+thing+from+another+world+1951,2,2022-08-24T15:15:36
7917,5.0,men+in+black+1997,5,2022-08-24T15:22:01
7918,5.0,tokyo+godfathers+2003,4,2022-08-24T17:28:15
7919,5.0,star+trek+generations+1994,3,2022-08-24T18:23:12
7920,5.0,french+kiss+1995,4,2022-08-24T19:33:33
7921,5.0,i.q.+1994,1,2022-08-24T19:40:13
7922,5.0,the+fifth+element+1997,4,2022-08-24T19:41:30
7923,5.0,outbreak+1995,5,2022-08-24T21:14
7924,5.0,spy+kids+2+the+island+of+lost+dreams+2002,2,2022-08-24T21:36:58
7925,5.0,good+will+hunting+1997,4,2022-08-24T22:43:08
7926,5.0,a+christmas+story+1983,5,2022-08-24T22:47:16
7927,5.0,city+slickers+ii+the+legend+of+curlys+gold+1994,3,2022-08-24T23:07:22
7928,5.0,the+mask+of+zorro+1998,4,2022-08-24T23:40:57
7929,5.0,the+rock+1996,3,2022-08-24T23:53:40
7930,5.0,breakdown+1997,1,2022-08-25T02:05:58
7931,5.0,coming+to+america+1988,4,2022-08-25T03:20:52
7932,5.0,harry+potter+and+the+prisoner+of+azkaban+2004,5,2022-08-25T03:52:30
7933,5.0,deuce+bigalow+male+gigolo+1999,5,2022-08-25T03:58:42
7934,5.0,demolition+man+1993,4,2022-08-25T04:03:06
7935,5.0,nixon+1995,3,2022-08-25T05:23:09
7936,5.0,clear+and+present+danger+1994,4,2022-08-25T05:23:22
7937,5.0,true+lies+1994,3,2022-08-25T06:43:09
7938,5.0,life+is+beautiful+1997,4,2022-08-25T08:20:16
7939,5.0,hotel+rwanda+2004,5,2022-08-25T09:17:28
7940,5.0,final+fantasy+the+spirits+within+2001,4,2022-08-25T13:50:14
7941,5.0,mission+impossible+1996,3,2022-08-25T14:46:53
7942,5.0,groundhog+day+1993,3,2022-08-25T15:34:39
7943,5.0,national+lampoons+christmas+vacation+1989,4,2022-08-25T16:42:54
7944,5.0,french+connection+ii+1975,5,2022-08-25T17:48:47
7945,5.0,children+of+the+corn+iv+the+gathering+1996,5,2022-08-25T18:00:52
7946,5.0,gone+in+sixty+seconds+2000,3,2022-08-25T18:30:12
7947,5.0,kill+bill+vol.+1+2003,5,2022-08-25T20:21:27
7948,5.0,splash+1984,3,2022-08-25T21:48:24
7949,5.0,in+the+name+of+the+father+1993,4,2022-08-25T22:38:25
7950,5.0,forrest+gump+1994,4,2022-08-25T23:29:56
7951,5.0,burnt+by+the+sun+1994,3,2022-08-25T23:52:13
7952,5.0,richard+iii+1995,3,2022-08-26T00:05:22
7953,5.0,star+wars+episode+i+-+the+phantom+menace+1999,3,2022-08-26T00:46:16
7954,5.0,raiders+of+the+lost+ark+1981,4,2022-08-26T01:43:45
7955,5.0,michael+collins+1996,3,2022-08-26T01:45:05
7956,5.0,muriels+wedding+1994,3,2022-08-26T02:42:05
7957,5.0,a+walk+in+the+clouds+1995,3,2022-08-26T04:00:18
7958,5.0,waynes+world+1992,3,2022-08-26T06:42:24
7959,5.0,a+place+in+the+sun+1951,4,2022-08-26T10:44:31
7960,5.0,memento+2000,2,2022-08-26T12:52:06
7961,5.0,tomorrow+never+dies+1997,1,2022-08-26T15:56:23
7962,5.0,the+professional+1981,4,2022-08-26T17:52:32
7963,5.0,american+pie+1999,3,2022-08-26T18:33:53
7964,5.0,local+hero+1983,5,2022-08-26T18:50:59
7965,5.0,kolya+1996,3,2022-08-24T12:57:12
7966,5.0,back+to+the+future+1985,1,2022-08-24T15:37:55
7967,5.0,cry-baby+1990,3,2022-08-24T16:30:09
7968,5.0,batman+forever+1995,2,2022-08-24T19:12:13
7969,5.0,barefoot+gen+2+1986,3,2022-08-24T19:25:18
7970,5.0,mr.+hollands+opus+1995,3,2022-08-24T21:14:53
7971,5.0,the+truth+about+cats++dogs+1996,4,2022-08-24T21:59:54
7972,5.0,the+wizard+of+oz+1939,5,2022-08-24T22:27:45
7973,5.0,batman+forever+1995,2,2022-08-24T23:07:47
7974,5.0,return+of+the+jedi+1983,5,2022-08-25T00:18:32
7975,5.0,contact+1997,4,2022-08-25T01:34:49
7976,5.0,forrest+gump+1994,4,2022-08-25T01:58
7977,5.0,braveheart+1995,4,2022-08-25T08:41:56
7978,5.0,lethal+weapon+2+1989,3,2022-08-25T12:02:17
7979,5.0,dumbo+1941,3,2022-08-25T13:27:28
7980,5.0,the+naked+gun+33+the+final+insult+1994,4,2022-08-25T13:43:04
7981,5.0,the+money+pit+1986,3,2022-08-25T15:42:12
7982,5.0,howls+moving+castle+2004,4,2022-08-25T15:56:19
7983,5.0,ali+2001,2,2022-08-25T15:58:02
7984,5.0,dr.+no+1962,5,2022-08-25T16:01:55
7985,5.0,interview+with+the+vampire+1994,3,2022-08-25T18:01:06
7986,5.0,natural+born+killers+1994,4,2022-08-25T19:19:22
7987,5.0,the+karate+kid+1984,4,2022-08-25T20:35:19
7988,5.0,striptease+1996,2,2022-08-25T21:46:16
7989,5.0,casino+royale+2006,5,2022-08-25T22:48:05
7990,5.0,the+first+wives+club+1996,3,2022-08-25T23:50:12
7991,5.0,davy+crockett_+king+of+the+wild+frontier+1955,4,2022-08-26T00:00:54
7992,5.0,the+river+wild+1994,4,2022-08-26T00:10:52
7993,5.0,speed+1994,3,2022-08-26T01:47:26
7994,5.0,star+trek+first+contact+1996,4,2022-08-26T03:56:46
